#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG16521	LRRC10B	0.03	0.0	0.0	0.04	0.04	0.0	0.0	0.13	0.0	0.08	0.0	0.17	0.06	0.11	0.06	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	0.18	0.0	0.08	0.0	0.0	0.06	0.11	0.04	0.01	0.0
OG16522	FBXO47	0.0	0.0	6.27	6.57	4.48	0.33	0.06	0.0	119.87	0.0	0.0	0.3	0.17	0.11	0.08	0.18	0.32	0.0	0.06	0.11	0.0	0.07	0.0	0.0	0.03	0.0	0.01	0.48	0.02	0.18	0.05	0.07	0.15	0.09	0.07	0.21	0.14	0.2	0.09	0.04	0.04	0.2	0.06
OG16523	C12orf73	4.69	3.82	15.3	11.94	24.46	14.7	13.33	2.97	12.02	2.08	1.02	16.04	17.31	12.21	18.32	16.28	14.42	21.18	29.41	32.27	50.75	61.64	60.06	44.87	53.25	35.41	0.0	NA	NA	1.99	1.98	1.41	1.16	2.3	2.04	10.06	8.67	3.45	4.19	5.2	14.12	7.9	13.06
OG16524	TRIM13	4.12	3.62	12.56	14.5	9.33	1.67	2.89	4.73	7.32	17.3	7.53	0.93	0.61	1.27	0.99	1.74	1.2	2.47	1.54	1.78	1.68	1.47	1.33	1.85	2.92	4.13	3.5	4.65	5.78	2.59	7.2	8.92	5.96	NA	NA	1.15	1.33	7.82	8.2	10.11	0.92	0.93	1.54
OG16526	MS4A13	0.0	0.0	0.12	0.32	0.05	0.0	0.0	0.05	0.0	NA	NA	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.81	0.46	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0
OG16527	SPIRE2	13.58	3.93	0.1	0.12	0.5	0.68	1.5	2.13	0.0	0.69	1.46	0.14	0.15	0.07	0.03	0.03	0.03	0.03	0.0	0.04	0.16	0.33	0.12	0.19	0.07	0.0	0.07	2.48	9.47	0.07	0.98	0.67	0.52	46.96	17.49	18.25	45.17	22.43	19.14	16.64	0.12	0.06	0.14
OG16529	PABPN1L	0.39	0.04	0.0	0.0	0.0	NA	NA	NA	0.81	NA	NA	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	NA	NA	0.0	0.08	0.0	0.08	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG16531	PKHD1L1	0.08	0.34	0.0	0.0	0.02	0.21	0.21	0.12	0.06	1.25	0.13	0.05	0.05	0.07	0.01	0.02	0.01	0.03	0.08	0.12	0.01	0.02	0.14	0.09	0.08	0.36	0.03	0.27	0.18	0.14	0.06	0.38	0.39	NA	NA	0.82	0.76	0.51	0.34	1.14	0.15	0.41	0.14
OG16533	SLC35B4	8.26	2.76	0.84	1.75	0.98	1.6	0.96	3.27	2.19	2.06	3.85	12.43	12.55	11.26	12.0	12.36	6.39	20.01	5.76	11.97	9.0	14.05	8.22	11.48	12.48	10.31	13.69	15.31	8.15	5.82	5.46	6.79	6.05	2.17	1.43	8.15	6.71	6.36	6.17	8.53	8.33	9.98	9.17
OG16536	FAM71F2	2.31	0.93	1.09	3.5	1.4	1.69	0.62	0.41	0.0	0.0	0.0	0.14	0.86	0.21	0.06	0.0	0.09	0.22	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.52	0.0	0.34	0.06	0.18	0.12	0.08	1.37	0.0	0.0	0.13	0.0	0.0	0.04	0.0	0.0
OG1654	NOX4	0.05	0.05	0.0	0.05	0.03	0.0	0.08	0.0	0.05	0.23	0.18	14.01	15.85	9.09	21.56	15.95	12.3	7.6	6.2	5.65	6.54	4.7	4.44	6.64	0.0	0.0	0.0	0.23	0.13	0.0	0.03	0.04	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.69	6.57	11.03
OG16540	CDKL4	0.0	0.0	0.07	0.38	0.29	0.0	0.0	1.72	3.14	0.0	0.0	0.04	0.04	0.08	0.08	0.13	0.13	0.13	0.09	0.03	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.91	0.11	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.09	0.0	0.11	0.16	1.02	0.98	0.91
OG16543	C4orf47	0.0	0.27	1.82	1.03	0.67	0.16	0.05	0.47	0.0	0.7	0.76	1.1	0.72	0.48	0.28	0.4	0.22	1.23	0.41	0.94	0.29	0.17	0.21	0.11	0.0	0.36	0.24	8.62	0.21	0.0	0.14	0.42	0.07	0.95	2.72	1.37	1.05	1.83	0.8	1.29	0.07	0.06	0.0
OG16544	TRIQK	3.24	2.89	4.67	3.74	2.05	3.57	0.86	NA	5.51	4.51	5.69	0.02	0.44	0.0	0.07	0.04	0.14	0.36	0.48	0.05	0.05	0.28	0.02	0.04	0.22	0.0	1.15	0.0	NA	4.16	3.1	3.04	1.99	3.86	1.78	1.68	0.85	0.0	0.0	0.72	0.12	0.05	0.25
OG16546	ARID3C	4.95	4.68	0.0	0.0	0.02	0.0	0.0	0.0	0.7	1.12	2.64	0.0	0.09	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.08	0.27	0.0	0.83	0.13	0.44	0.3	0.19	0.09	0.93	0.7	1.7	1.52	2.86	0.0	0.0	0.0
OG16547	C11orf91	0.3	0.0	0.11	0.12	0.22	NA	NA	2.82	0.0	0.0	0.0	0.08	0.0	0.16	0.08	0.14	0.05	0.24	0.0	0.36	0.12	0.29	0.35	0.73	0.49	0.14	0.13	NA	0.0	NA	NA	NA	NA	53.53	86.99	NA	NA	NA	NA	NA	0.06	0.04	0.1
OG16549	ZBTB10	2.16	1.77	4.45	3.57	3.32	2.02	3.19	8.73	7.01	4.8	1.81	0.97	1.15	0.84	0.88	0.8	0.66	0.14	0.18	0.14	0.22	0.24	0.32	0.24	2.24	3.99	2.74	23.52	4.63	10.22	4.21	5.67	17.2	3.5	2.17	3.09	14.81	7.89	10.19	12.82	1.12	1.36	0.83
OG1655	ACOX3	23.45	11.76	13.58	14.65	39.27	9.1	6.32	46.43	221.48	5.66	3.85	16.36	18.83	15.07	28.24	21.26	10.82	62.5	51.56	42.26	18.91	17.17	17.95	16.71	36.97	38.05	121.6	95.13	19.52	16.98	9.02	4.53	4.8	8.12	5.34	12.19	4.85	8.4	6.32	3.66	81.49	109.27	140.45
OG16550	C4orf46	0.11	0.2	2.28	1.39	1.26	0.61	0.43	0.72	0.86	1.06	0.97	0.88	0.72	0.67	0.42	0.35	0.3	1.74	2.45	2.88	0.14	0.47	0.72	1.03	4.34	5.35	13.98	NA	3.23	0.74	0.44	0.8	0.22	0.3	0.22	0.39	1.06	1.5	1.39	2.9	0.64	0.21	0.4
OG16553	LGR4	16.45	11.57	18.39	25.34	11.96	39.62	43.9	57.14	18.97	18.42	14.45	15.56	14.92	19.27	17.75	15.48	13.88	14.07	6.35	10.5	11.41	10.51	9.7	9.98	11.39	50.72	18.02	28.6	36.59	19.78	9.25	12.05	16.22	7.92	3.98	11.17	19.93	42.86	28.72	26.12	27.2	26.53	21.52
OG16555	VIT	0.0	0.0	0.0	0.09	0.01	0.04	0.06	0.0	0.03	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.04	0.11	0.02	0.0	0.14	0.0	0.0	0.1	0.0	0.0	0.07	0.07	0.0	0.0	0.02	0.0	0.0	0.02	0.0
OG16558	PDE7A	1.97	1.01	3.01	4.6	2.07	1.14	0.66	0.39	1.77	2.64	1.98	2.3	3.12	2.94	3.02	1.38	2.27	1.25	0.57	1.12	1.44	2.31	0.77	1.75	0.24	0.27	0.38	3.02	1.16	1.68	3.91	1.99	2.61	1.13	0.96	0.29	0.83	1.07	1.14	2.31	1.32	2.15	0.99
OG16559	TMEM170B	5.16	1.06	0.0	0.15	0.52	0.47	0.27	2.31	0.53	1.49	1.44	5.76	5.66	8.19	4.62	3.32	3.89	2.45	2.39	2.75	2.02	2.96	2.11	1.89	3.17	3.22	1.32	1.41	5.29	6.57	2.65	0.28	1.69	0.62	2.72	NA	NA	NA	NA	NA	1.35	2.14	0.59
OG1656	MTMR2	0.59	0.59	8.38	9.67	6.62	0.94	0.42	0.57	12.67	2.25	1.34	11.48	11.38	11.48	14.17	10.89	9.39	13.73	9.59	9.05	9.12	9.08	6.7	11.01	0.87	1.04	2.09	6.01	1.88	1.04	1.54	1.97	1.46	1.05	0.96	1.06	2.06	1.47	1.5	4.66	7.51	13.03	12.57
OG16563	SNX2	16.07	15.81	67.29	43.8	24.48	23.61	19.41	7.47	0.0	30.95	20.53	25.67	24.65	37.57	25.46	23.86	22.22	26.86	13.6	20.42	20.23	24.17	25.57	22.9	68.76	93.09	153.2	73.13	61.04	21.39	33.87	29.48	38.15	35.64	23.67	7.32	18.6	31.76	34.62	47.9	18.56	17.82	18.52
OG16565	NT5M	1.48	0.98	1.55	0.81	2.32	4.07	2.69	0.35	8.14	0.75	1.03	8.2	11.28	6.76	8.53	8.62	4.26	17.0	8.34	14.83	6.64	10.45	5.87	7.14	8.05	6.91	4.85	0.0	0.09	0.54	2.51	1.04	0.41	0.23	0.24	0.33	0.34	0.56	0.19	0.46	1.39	2.25	1.89
OG16571	TECPR1	4.21	2.29	NA	NA	NA	10.61	8.29	3.16	88.37	3.57	11.21	6.03	7.01	4.66	5.43	9.32	2.25	3.87	2.54	3.84	1.29	1.5	1.72	1.74	3.18	3.91	3.06	7.66	4.66	4.76	5.02	2.7	2.41	5.54	1.67	13.54	8.2	7.05	5.95	6.45	8.9	14.19	11.87
OG16572	C15orf59	0.4	0.16	1.48	3.19	7.27	3.92	2.15	0.17	6.05	2.27	8.04	0.0	0.11	0.05	0.03	0.06	0.0	0.56	0.76	0.36	0.0	0.14	0.16	0.07	0.0	0.0	0.0	6.57	NA	0.38	0.1	0.65	0.21	12.47	1.32	0.86	0.79	1.55	0.54	1.18	0.48	1.46	0.73
OG16573	CFI	140.49	178.0	2821.27	1600.44	873.2	936.35	959.49	887.22	641.1	199.02	228.04	332.51	384.09	496.49	521.45	329.52	334.69	403.32	190.72	287.88	350.45	343.07	352.52	304.89	111.73	125.86	183.62	410.18	452.1	301.13	258.13	288.79	339.3	799.93	482.61	149.83	300.93	530.34	449.24	568.9	457.43	660.56	598.22
OG16576	IZUMO3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.52	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG16577	ATP6AP1L	3.13	1.41	NA	NA	NA	1.83	3.08	0.0	0.72	2.26	1.58	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.83	0.36	0.93	0.0	2.68	0.0	0.0	0.95	1.02	0.23	0.09	2.35	2.91	1.19	2.39	1.92	2.82	0.58	1.59
OG16578	CCDC85C	23.15	2.65	5.78	8.58	17.55	1.95	0.35	6.02	2.14	NA	NA	7.3	7.26	4.32	4.97	6.41	1.39	3.68	6.21	5.57	5.11	4.87	7.38	7.55	5.95	4.02	2.61	NA	0.71	8.48	9.43	1.09	0.74	0.72	0.35	8.75	4.12	3.78	2.67	1.7	0.52	1.68	1.72
OG16580	RGL3	8.89	5.39	0.04	0.04	0.06	3.9	0.62	0.0	NA	5.39	9.93	9.8	21.45	9.04	16.55	17.65	6.37	13.77	13.98	13.73	12.64	14.15	26.1	25.49	0.99	1.39	1.14	0.64	NA	6.27	2.36	4.98	3.96	3.07	1.77	0.61	1.02	0.36	0.18	0.27	4.12	3.57	4.13
OG16581	NAP1L4	71.03	25.84	23.96	24.16	33.4	0.0	0.0	17.07	10.71	27.37	27.69	32.34	32.4	35.22	31.19	30.62	18.43	24.88	15.04	21.28	20.0	22.82	26.65	25.52	14.19	21.7	19.37	33.11	36.85	23.99	39.86	23.06	23.68	36.7	38.64	7.29	22.75	35.17	32.17	42.03	20.19	21.87	23.64
OG16584	CPT1B	7.43	3.64	1.29	4.73	3.54	4.44	6.31	3.94	3.6	1.78	1.85	1.68	2.45	1.58	0.79	1.8	0.35	0.68	0.94	1.05	0.7	0.65	2.31	0.0	15.32	29.72	4.4	5.8	3.25	1.75	1.33	1.68	1.64	2.54	5.8	1.13	0.9	1.05	0.71	0.5	0.51	0.45	0.5
OG16585	DENND6B	1.0	0.66	2.4	2.0	4.14	18.21	10.45	1.75	7.53	7.76	5.7	1.17	1.85	1.59	2.68	2.66	0.85	3.36	1.95	2.93	1.65	1.42	1.78	1.87	3.18	3.07	1.63	6.65	2.88	NA	NA	NA	NA	2.84	3.24	7.77	4.99	4.69	4.79	4.61	5.18	5.45	6.72
OG16586	LCMT1	4.77	6.17	27.68	22.76	26.31	4.92	6.64	11.3	5.55	6.45	4.17	6.5	8.15	6.84	7.48	10.2	7.09	10.39	3.67	6.81	7.24	10.51	7.04	7.9	8.41	6.92	16.22	10.25	9.04	4.85	10.85	7.42	7.7	11.96	4.25	9.99	7.65	9.61	7.23	9.66	11.16	12.2	9.9
OG16587	MFSD2B	0.68	0.13	0.11	0.0	0.4	0.28	0.16	0.41	0.05	5.12	7.54	0.74	0.43	0.27	0.42	0.35	0.17	0.4	0.81	0.42	0.19	0.42	0.17	0.08	0.24	0.22	0.09	1.91	1.62	1.14	0.14	0.14	0.28	0.28	0.07	0.33	0.31	0.29	0.2	0.12	0.0	0.01	0.0
OG16588	CDPF1	7.7	2.77	7.33	8.62	14.74	5.77	7.64	2.72	2.4	NA	NA	3.52	6.87	4.93	4.52	6.38	1.49	2.13	2.68	5.08	11.29	9.48	19.04	14.9	13.16	11.93	6.66	NA	13.8	3.02	3.67	1.47	2.46	2.53	1.29	8.75	2.99	6.24	4.71	6.38	NA	NA	NA
OG16589	LIN52	2.52	1.59	2.98	2.47	3.99	5.87	2.96	0.58	1.67	2.57	3.0	4.98	4.91	3.91	7.74	4.25	3.57	3.61	2.07	2.29	1.37	1.37	1.6	2.11	2.87	4.67	5.63	8.18	3.64	3.01	3.39	3.86	3.06	6.46	7.57	NA	NA	NA	NA	NA	4.05	4.97	2.37
OG1659	TRIP6	76.69	27.47	1.57	1.18	2.68	5.76	4.28	4.05	3.05	10.96	13.16	6.15	16.55	10.74	12.91	13.62	7.02	24.04	21.88	24.39	6.85	8.8	12.66	7.79	2.55	3.43	2.46	NA	NA	7.2	7.52	4.94	8.3	6.18	6.49	1.95	1.39	2.84	1.85	4.17	5.86	4.34	7.84
OG16592	TECRL	0.01	0.01	0.0	0.0	0.0	0.14	0.08	2.01	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.34	0.27	0.0	0.0	0.08	0.0	0.26	0.11	0.58	0.1	0.0	0.0	0.05	0.0	0.0	0.03
OG16593	DPF3	3.38	0.59	3.59	2.33	2.76	1.79	1.94	1.64	1.87	0.48	2.16	1.94	0.66	1.64	0.75	0.73	0.54	1.0	0.89	0.83	1.34	2.07	0.99	1.33	1.55	2.07	1.29	1.42	10.86	1.21	0.78	2.16	1.2	2.68	0.39	1.26	1.32	1.5	1.14	3.93	2.06	2.75	2.14
OG16594	MANSC4	0.0	0.04	0.48	0.65	0.62	NA	NA	0.0	0.0	0.05	0.0	0.54	0.33	0.42	0.32	0.67	0.16	0.11	0.24	0.09	0.43	0.28	0.63	0.66	3.45	4.88	3.38	1.71	0.1	0.12	0.0	0.0	0.0	0.58	0.11	0.0	0.0	0.0	0.02	0.1	0.1	0.03	0.0
OG16595	ETFRF1	7.74	21.9	33.79	20.24	14.1	NA	NA	3.4	13.37	10.73	8.37	29.11	23.67	29.81	28.28	20.45	26.05	29.52	18.79	21.81	28.27	29.91	29.66	29.55	14.09	14.72	23.24	NA	66.08	6.01	4.17	9.7	13.58	13.55	6.81	6.33	9.36	27.13	22.43	31.71	18.79	14.66	17.05
OG16598	ITPRIPL2	5.84	1.45	0.67	0.06	2.17	0.62	0.1	0.24	1.67	2.8	2.84	1.75	2.6	3.0	1.56	1.18	0.56	0.78	0.85	0.86	2.0	1.62	1.95	2.14	5.93	7.81	2.97	4.54	NA	4.36	5.85	1.89	0.76	4.11	2.18	NA	NA	NA	NA	NA	NA	NA	NA
OG16599	DENND1C	18.51	7.5	6.72	10.01	10.31	7.73	3.38	2.79	6.83	4.26	5.56	0.99	1.42	1.56	1.11	1.22	0.31	0.62	0.8	0.61	0.79	0.92	0.81	0.82	2.93	3.91	2.86	19.25	6.42	10.75	8.66	3.47	4.3	6.46	4.79	1.36	3.15	2.72	1.92	3.5	0.72	0.68	1.06
OG166	DNAH9	0.0	0.09	0.06	0.04	0.15	0.29	0.03	0.0	NA	0.02	0.01	0.0	0.25	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.03	0.05	0.13	0.2	0.15	0.04	0.01	0.01	0.0	0.03	0.0	0.01	0.02	0.13	1.85	0.1	0.2	0.31	0.77	0.18	0.64
OG1660	ACHE	6.25	0.5	0.09	0.05	0.22	12.82	0.7	0.03	0.05	0.07	0.06	0.3	0.45	0.58	0.24	0.24	0.09	0.5	0.89	0.68	1.75	1.47	2.35	2.19	1.37	1.84	1.5	9.39	NA	0.44	0.51	1.03	0.07	0.16	0.51	0.94	0.78	0.5	0.79	2.54	0.65	1.39	1.31
OG16602	C5orf51	1.01	1.4	10.96	17.15	9.77	13.77	6.43	9.16	13.65	2.81	2.24	6.23	5.71	7.18	8.27	5.31	7.06	4.21	3.89	4.74	1.64	1.99	1.39	1.74	0.84	1.46	2.58	11.22	13.6	2.6	2.21	2.68	1.33	1.33	0.68	0.67	2.18	0.0	0.0	0.0	4.5	1.92	3.09
OG16605	PLPP6	6.3	4.9	3.63	7.49	8.98	7.38	8.59	4.59	2.02	3.73	3.56	5.0	4.44	4.53	6.0	5.15	4.15	5.36	3.92	4.43	2.26	3.0	1.97	3.97	3.48	3.9	3.34	NA	7.52	1.1	7.28	1.9	1.82	6.22	7.04	8.97	5.58	2.25	5.62	4.78	6.97	4.93	8.03
OG16607	GMNC	0.71	0.57	0.0	0.0	0.0	0.0	0.01	0.0	0.05	0.08	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.92	1.32	0.46	0.23	0.04	0.27	0.06	0.55	0.13	0.07	0.0	0.41	1.17	2.9	1.01	4.98	0.0	0.01	0.0
OG16608	TTC23L	0.0	0.12	0.38	0.17	0.54	0.16	0.0	0.34	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.11	1.29	NA	0.35	0.0	0.0	0.08	0.0	0.0	0.0	0.24	0.12	0.33	0.14	0.0	0.0	0.0	0.0
OG1661	SRRT	41.38	20.54	28.83	32.9	41.76	42.68	45.09	11.0	16.54	15.46	22.52	27.63	27.93	29.95	26.21	25.63	11.8	21.73	14.12	14.94	12.72	13.87	18.42	16.82	17.17	20.86	12.22	35.67	NA	27.86	34.7	16.87	15.4	21.96	19.85	24.61	23.22	27.67	23.9	23.9	18.05	18.73	22.28
OG16616	ZNF316	9.87	2.77	2.0	0.9	5.74	0.89	0.49	6.09	0.46	2.14	2.92	1.89	1.6	1.5	1.63	2.04	0.68	1.07	0.96	1.07	0.75	0.98	0.93	1.35	4.57	8.42	3.67	10.69	1.67	5.21	4.9	1.2	1.15	5.03	1.21	NA	NA	NA	NA	NA	0.66	0.99	1.78
OG16617	ONECUT3	0.15	0.06	0.0	0.0	0.0	NA	NA	0.0	NA	0.0	0.0	0.04	0.01	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.06	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	0.0	0.0	NA	NA	NA	NA	NA	0.6	0.93	0.47
OG16618	OLIG2	0.03	0.0	NA	NA	NA	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	NA	0.05	0.0	0.31	0.03	0.0	0.0	0.12	0.04	0.0	0.01	0.04	0.0	0.0	0.0
OG16619	C21orf62	0.45	0.12	1.11	3.0	1.98	0.0	0.0	0.2	0.06	0.76	0.6	0.09	0.1	0.0	0.1	0.01	0.03	0.0	0.03	0.0	0.16	0.13	0.03	0.06	0.43	0.0	0.08	NA	0.26	8.59	8.94	9.03	8.45	NA	NA	0.03	0.05	0.14	0.18	0.14	0.05	0.0	0.0
OG1662	BAX	33.29	14.38	13.29	18.07	16.15	28.16	22.56	3.08	4.5	25.78	29.36	19.55	28.67	16.21	23.02	23.83	22.17	36.57	22.09	42.69	28.71	25.7	29.82	29.0	32.51	48.2	14.81	49.71	14.95	22.11	52.76	9.57	19.18	12.96	20.25	15.17	12.6	14.32	14.03	19.58	22.03	18.82	20.55
OG16621	NYNRIN	8.72	0.73	3.68	7.0	1.17	1.94	7.18	0.35	0.6	3.08	1.57	0.49	0.48	0.93	0.74	0.5	0.14	0.27	0.08	0.27	0.0	0.14	0.2	0.28	2.65	3.4	1.98	6.52	6.92	1.86	0.77	1.64	0.6	0.67	0.49	2.95	1.75	1.05	0.58	4.3	0.18	0.55	0.38
OG16622	IFITM5	0.0	0.0	2.42	1.33	4.49	46.75	84.88	NA	0.68	NA	NA	0.2	0.53	0.51	0.53	0.31	0.2	1.1	0.58	1.12	0.0	0.0	0.0	0.0	2.46	0.77	0.18	0.07	NA	2.46	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG16624	C18orf63	0.0	0.01	0.0	0.0	0.02	0.33	0.06	0.03	0.0	0.01	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.61	0.43	5.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08
OG16625	DOK6	2.13	0.84	0.0	0.16	0.08	0.12	0.02	0.0	0.11	0.15	0.06	0.84	0.41	3.24	0.07	0.01	0.01	0.08	0.1	0.02	0.05	0.04	0.03	0.0	0.0	0.0	0.0	0.0	0.11	0.04	0.04	0.15	0.03	0.24	0.09	0.24	0.02	0.11	0.03	1.25	0.0	0.0	0.0
OG16627	TMEM211	0.0	0.0	0.0	0.16	0.0	NA	NA	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG16628	SERPINB11	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.05	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG16629	SERPINB5	0.0	0.0	0.94	1.7	0.25	5.78	3.57	2.86	0.06	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.08	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.05	0.07	0.03
OG1663	NLK	3.35	2.77	16.8	16.45	9.3	4.67	3.58	2.81	3.89	3.18	3.31	3.34	4.33	3.3	5.95	4.18	3.64	5.32	3.47	3.62	2.38	4.11	2.6	3.4	4.39	5.44	5.96	7.16	17.83	2.25	2.88	3.46	2.37	3.36	3.0	4.55	5.94	7.97	6.88	9.36	4.64	4.78	5.81
OG16633	RNASE13	0.23	0.16	4.56	4.17	3.6	NA	NA	0.37	0.0	0.06	0.83	0.0	0.62	0.1	0.31	1.17	0.39	0.11	0.0	0.32	1.12	0.91	0.71	0.74	0.0	0.0	0.0	NA	0.0	0.1	0.04	0.87	0.0	16.25	0.0	NA	NA	NA	NA	NA	1.81	1.98	2.32
OG16635	ATP10A	0.11	0.1	0.38	0.26	0.13	0.44	0.41	1.67	0.35	1.12	0.52	0.32	0.22	0.22	0.12	0.14	0.05	0.03	0.12	0.07	0.05	0.03	0.01	0.03	0.66	0.62	1.06	1.38	8.02	0.2	0.79	0.45	0.39	0.37	0.7	0.31	1.13	0.0	0.0	0.42	0.15	0.32	0.09
OG16636	ANKUB1	0.06	0.03	0.05	0.36	0.03	0.45	0.25	NA	0.1	0.0	0.0	0.2	0.18	0.15	0.18	0.1	0.19	0.02	0.05	0.0	0.07	0.09	0.0	0.05	0.3	0.71	0.09	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0
OG16637	TSSK2	0.06	0.0	1.03	1.02	2.71	1.1	0.57	0.05	0.0	0.0	0.0	0.05	0.7	0.04	0.09	0.02	0.0	0.0	0.0	0.0	0.07	0.13	0.0	0.0	0.0	0.0	0.35	0.29	0.15	0.0	0.0	0.0	0.0	NA	NA	0.0	0.0	0.0	0.0	0.0	0.11	0.01	0.0
OG1664	PIGS	5.16	4.01	5.49	12.36	11.16	9.87	5.48	27.38	13.0	7.45	5.13	21.8	18.97	10.45	19.37	22.25	8.41	29.2	27.54	27.0	10.46	11.22	17.65	12.51	24.51	32.58	18.42	18.18	9.54	5.85	9.0	4.99	5.34	6.91	5.43	9.93	13.51	11.12	11.12	19.63	12.96	17.3	15.75
OG16640	LRRC30	0.0	0.0	8.55	10.56	7.24	NA	NA	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
OG16641	TMEM200C	0.27	0.26	0.59	0.11	0.43	NA	NA	NA	0.0	1.46	16.24	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.28	0.05	0.0	0.0	29.33	5.87	6.58	25.94	0.08	0.06	0.07	0.06	0.03	0.02	0.03	0.03	0.01	0.05
OG16642	OR10C1	0.0	0.0	0.0	0.0	0.0	NA	NA	0.0	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG16643	HACD2	15.59	8.27	34.35	34.62	33.13	9.7	2.12	21.6	33.9	2.73	2.63	14.08	15.31	15.33	11.54	18.2	18.2	15.3	16.27	11.8	17.08	18.87	21.81	33.67	36.03	14.06	30.68	30.2	19.7	23.19	16.04	17.92	20.45	7.8	4.99	20.26	18.15	33.28	19.87	32.38	35.64	35.64	46.96
